Steiner tree multicast
+150000100000.0ns	479250	479250	0
+151000100000.0ns	488250	488250	0
+152000100000.0ns	489500	489500	0
+153000100000.0ns	480750	480750	0
+154000100000.0ns	492500	492500	0
+155000100000.0ns	491500	491500	0
+156000100000.0ns	494750	494750	0
+157000100000.0ns	496500	496500	0
+158000100000.0ns	479000	479000	0
+159000100000.0ns	485250	485250	0
+160000100000.0ns	486750	486750	0
+161000100000.0ns	489250	489250	0
+162000100000.0ns	487750	487750	0
+163000100000.0ns	489250	489250	0
+164000100000.0ns	487250	487250	0
+165000100000.0ns	483500	483500	0
+166000100000.0ns	493000	493000	0
+167000100000.0ns	495000	495000	0
+168000100000.0ns	490750	490750	0
+169000100000.0ns	472750	472750	0
+170000100000.0ns	469750	469750	0
+171000100000.0ns	493250	493250	0
+172000100000.0ns	486500	486500	0
+173000100000.0ns	495000	495000	0
+174000100000.0ns	483750	483750	0
+175000100000.0ns	473750	473750	0
+176000100000.0ns	476000	476000	0
+177000100000.0ns	502500	502500	0
+178000100000.0ns	486000	486000	0
+179000100000.0ns	482000	482000	0
+180000100000.0ns	463750	463750	0
+181000100000.0ns	447750	447750	0
+182000100000.0ns	479500	479500	0
+183000100000.0ns	498250	498250	0
+184000100000.0ns	495500	495500	0
+185000100000.0ns	473250	473250	0
+186000100000.0ns	456500	456500	0
+187000100000.0ns	473250	473250	0
+188000100000.0ns	492750	492750	0
+189000100000.0ns	487000	487000	0
+190000100000.0ns	470750	470750	0
+191000100000.0ns	463250	463250	0
+192000100000.0ns	465500	465500	0
+193000100000.0ns	477000	477000	0
+194000100000.0ns	493250	493250	0
+195000100000.0ns	495750	495750	0
+196000100000.0ns	476500	476500	0
+197000100000.0ns	450250	450250	0
+198000100000.0ns	465000	465000	0
+199000100000.0ns	467750	467750	0
+200000100000.0ns	492250	492250	0
single path multicast
+99999.0ns	0	0	0
+1000099999.0ns	29500	29500	0
+2000099999.0ns	523250	523250	0
+3000099999.0ns	535750	535750	0
+4000099999.0ns	633000	633000	0
+5000099999.0ns	579500	579500	0
+6000099999.0ns	584749	584749	0
+7000099999.0ns	587250	587250	0
+8000099999.0ns	581501	581501	0
+9000099999.0ns	581750	581750	0
+10000099999.0ns	588999	588999	0
+11000099999.0ns	581750	581750	0
+12000099999.0ns	588751	588751	0
+13000099999.0ns	586000	586000	0
+14000099999.0ns	583749	583749	0
+15000099999.0ns	557750	557750	0
+16000099999.0ns	526750	526750	0
+17000099999.0ns	461750	461750	0
+18000099999.0ns	439501	439501	0
+19000099999.0ns	449500	449500	0
+20000099999.0ns	410750	410750	0
+21000099999.0ns	408250	408250	0
+22000099999.0ns	414999	414999	0
+23000099999.0ns	419500	419500	0
+24000099999.0ns	392000	392000	0
+25000099999.0ns	389000	389000	0
+26000099999.0ns	396251	396251	0
+27000099999.0ns	408000	408000	0
+28000099999.0ns	380750	380750	0
+29000099999.0ns	367500	367500	0
+30000099999.0ns	384000	384000	0
+31000099999.0ns	374000	374000	0
+32000100000.0ns	396500	396500	0
+33000100000.0ns	381500	381500	0
+34000100000.0ns	383500	383500	0
+35000100000.0ns	380500	380500	0
+36000100000.0ns	358750	358750	0
+37000100000.0ns	387500	387500	0
+38000100000.0ns	369250	369250	0
+39000100000.0ns	388250	388250	0
+40000100000.0ns	377250	377250	0
+41000100000.0ns	367750	367750	0
+42000100000.0ns	356250	356250	0
+43000100000.0ns	385500	385500	0
+44000100000.0ns	379000	379000	0
+45000100000.0ns	362250	362250	0
+46000100000.0ns	380500	380500	0
+47000100000.0ns	381250	381250	0
+48000100000.0ns	363000	363000	0
+49000100000.0ns	356750	356750	0
+50000100000.0ns	391500	391500	0
+51000100000.0ns	372500	372500	0
+52000100000.0ns	362000	362000	0
+53000100000.0ns	389750	389750	0
+54000100000.0ns	355750	355750	0
+55000100000.0ns	392000	392000	0
+56000100000.0ns	367000	367000	0
+57000100000.0ns	363250	363250	0
+58000100000.0ns	395750	395750	0
+59000100000.0ns	371000	371000	0
+60000100000.0ns	357250	357250	0
+61000100000.0ns	379500	379500	0
+62000100000.0ns	383250	383250	0
+63000100000.0ns	380250	380250	0
+64000100000.0ns	353500	353500	0
+65000100000.0ns	399000	399000	0
+66000100000.0ns	359000	359000	0
+67000100000.0ns	359000	359000	0
+68000100000.0ns	389500	389500	0
+69000100000.0ns	382250	382250	0
+70000100000.0ns	349000	349000	0
+71000100000.0ns	396500	396500	0
+72000100000.0ns	371250	371250	0
+73000100000.0ns	355250	355250	0
+74000100000.0ns	395250	395250	0
+75000100000.0ns	387750	387750	0
+76000100000.0ns	340250	340250	0
+77000100000.0ns	427000	427000	0
+78000100000.0ns	325500	325500	0
+79000100000.0ns	416250	416250	0
+80000100000.0ns	367500	367500	0
+81000100000.0ns	373750	373750	0
+82000100000.0ns	386250	386250	0
+83000100000.0ns	400500	400500	0
+84000100000.0ns	368000	368000	0
+85000100000.0ns	394500	394500	0
+86000100000.0ns	355750	355750	0
+87000100000.0ns	391750	391750	0
+88000100000.0ns	363750	363750	0
+89000100000.0ns	370000	370000	0
+90000100000.0ns	396750	396750	0
+91000100000.0ns	326000	326000	0
+92000100000.0ns	430250	430250	0
+93000100000.0ns	326750	326750	0
+94000100000.0ns	419500	419500	0
+95000100000.0ns	352750	352750	0
+96000100000.0ns	392750	392750	0
+97000100000.0ns	403500	403500	0
+98000100000.0ns	324000	324000	0
+99000100000.0ns	434250	434250	0
+100000100000.0ns	331500	331500	0
+101000100000.0ns	421250	421250	0
+102000100000.0ns	351500	351500	0
+103000100000.0ns	390250	390250	0
+104000100000.0ns	383500	383500	0
+105000100000.0ns	332000	332000	0
+106000100000.0ns	414250	414250	0
+107000100000.0ns	356250	356250	0
+108000100000.0ns	369250	369250	0
+109000100000.0ns	360500	360500	0
+110000100000.0ns	368750	368750	0
+111000100000.0ns	391500	391500	0
+112000100000.0ns	356750	356750	0
+113000100000.0ns	350000	350000	0
+114000100000.0ns	376500	376500	0
+115000100000.0ns	342000	342000	0
+116000100000.0ns	379500	379500	0
+117000100000.0ns	348750	348750	0
+118000100000.0ns	367500	367500	0
+119000100000.0ns	375750	375750	0
+120000100000.0ns	349750	349750	0
+121000100000.0ns	361750	361750	0
+122000100000.0ns	374500	374500	0
+123000100000.0ns	373750	373750	0
+124000100000.0ns	364000	364000	0
+125000100000.0ns	357000	357000	0
+126000100000.0ns	353000	353000	0
+127000100000.0ns	369750	369750	0
+128000100000.0ns	362000	362000	0
+129000100000.0ns	339750	339750	0
+130000100000.0ns	375500	375500	0
+131000100000.0ns	348750	348750	0
+132000100000.0ns	362750	362750	0
+133000100000.0ns	352500	352500	0
+134000100000.0ns	366500	366500	0
+135000100000.0ns	342500	342500	0
+136000100000.0ns	393750	393750	0
+137000100000.0ns	333250	333250	0
+138000100000.0ns	387500	387500	0
+139000100000.0ns	349250	349250	0
+140000100000.0ns	342000	342000	0
+141000100000.0ns	367500	367500	0
+142000100000.0ns	352750	352750	0
+143000100000.0ns	356000	356000	0
+144000100000.0ns	360250	360250	0
+145000100000.0ns	376000	376000	0
+146000100000.0ns	311250	311250	0
+147000100000.0ns	383250	383250	0
+148000100000.0ns	358500	358500	0
+149000100000.0ns	330750	330750	0
+150000100000.0ns	392250	392250	0
+151000100000.0ns	337750	337750	0
+152000100000.0ns	361750	361750	0
+153000100000.0ns	339000	339000	0
+154000100000.0ns	354250	354250	0
+155000100000.0ns	315000	315000	0
+156000100000.0ns	317250	317250	0
+157000100000.0ns	364000	364000	0
+158000100000.0ns	293000	293000	0
+159000100000.0ns	365000	365000	0
+160000100000.0ns	323750	323750	0
+161000100000.0ns	311750	311750	0
+162000100000.0ns	366500	366500	0
+163000100000.0ns	339750	339750	0
+164000100000.0ns	311500	311500	0
+165000100000.0ns	354000	354000	0
+166000100000.0ns	345000	345000	0
+167000100000.0ns	351500	351500	0
+168000100000.0ns	316250	316250	0
+169000100000.0ns	351250	351250	0
+170000100000.0ns	342500	342500	0
+171000100000.0ns	307750	307750	0
+172000100000.0ns	377500	377500	0
+173000100000.0ns	332000	332000	0
+174000100000.0ns	297250	297250	0
+175000100000.0ns	394750	394750	0
+176000100000.0ns	306000	306000	0
+177000100000.0ns	351250	351250	0
+178000100000.0ns	334250	334250	0
+179000100000.0ns	341500	341500	0
+180000100000.0ns	342000	342000	0
+181000100000.0ns	322250	322250	0
+182000100000.0ns	357250	357250	0
+183000100000.0ns	349000	349000	0
+184000100000.0ns	292000	292000	0
+185000100000.0ns	360750	360750	0
+186000100000.0ns	357500	357500	0
+187000100000.0ns	292500	292500	0
+188000100000.0ns	341000	341000	0
+189000100000.0ns	363750	363750	0
+190000100000.0ns	319250	319250	0
+191000100000.0ns	351500	351500	0
+192000100000.0ns	338750	338750	0
+193000100000.0ns	326000	326000	0
+194000100000.0ns	330750	330750	0
+195000100000.0ns	324250	324250	0
+196000100000.0ns	357500	357500	0
+197000100000.0ns	352000	352000	0
+198000100000.0ns	259250	259250	0
+199000100000.0ns	385000	385000	0
+200000100000.0ns	343750	343750	0
multi path multicast
+99999.0ns	0	0	0
+1000099999.0ns	87750	87750	0
+2000099999.0ns	376250	376250	0
+3000099999.0ns	406500	406500	0
+4000099999.0ns	443250	443250	0
+5000099999.0ns	455000	455000	0
+6000099999.0ns	445750	445750	0
+7000099999.0ns	449500	449500	0
+8000099999.0ns	448750	448750	0
+9000099999.0ns	440750	440750	0
+10000099999.0ns	448750	448750	0
+11000099999.0ns	446750	446750	0
+12000099999.0ns	444000	444000	0
+13000099999.0ns	451250	451250	0
+14000099999.0ns	458750	458750	0
+15000099999.0ns	446250	446250	0
+16000099999.0ns	422000	422000	0
+17000099999.0ns	436000	436000	0
+18000099999.0ns	433750	433750	0
+19000099999.0ns	440000	440000	0
+20000099999.0ns	421250	421250	0
+21000099999.0ns	457250	457250	0
+22000099999.0ns	455250	455250	0
+23000099999.0ns	441750	441750	0
+24000099999.0ns	430750	430750	0
+25000099999.0ns	468000	468000	0
+26000099999.0ns	447000	447000	0
+27000099999.0ns	469250	469250	0
+28000099999.0ns	429500	429500	0
+29000099999.0ns	456500	456500	0
+30000099999.0ns	435250	435250	0
+31000099999.0ns	493000	493000	0
+32000100000.0ns	384250	384250	0
+33000100000.0ns	488250	488250	0
+34000100000.0ns	405000	405000	0
+35000100000.0ns	429500	429500	0
+36000100000.0ns	446500	446500	0
+37000100000.0ns	419250	419250	0
+38000100000.0ns	475750	475750	0
+39000100000.0ns	401250	401250	0
+40000100000.0ns	461750	461750	0
+41000100000.0ns	433000	433000	0
+42000100000.0ns	447500	447500	0
+43000100000.0ns	399250	399250	0
+44000100000.0ns	441250	441250	0
+45000100000.0ns	444500	444500	0
+46000100000.0ns	413750	413750	0
+47000100000.0ns	441750	441750	0
+48000100000.0ns	379500	379500	0
+49000100000.0ns	459500	459500	0
+50000100000.0ns	390250	390250	0
+51000100000.0ns	447250	447250	0
+52000100000.0ns	394750	394750	0
+53000100000.0ns	407500	407500	0
+54000100000.0ns	457250	457250	0
+55000100000.0ns	396000	396000	0
+56000100000.0ns	432750	432750	0
+57000100000.0ns	431250	431250	0
+58000100000.0ns	418750	418750	0
+59000100000.0ns	398000	398000	0
+60000100000.0ns	448500	448500	0
+61000100000.0ns	455250	455250	0
+62000100000.0ns	418250	418250	0
+63000100000.0ns	434000	434000	0
+64000100000.0ns	424250	424250	0
+65000100000.0ns	438000	438000	0
+66000100000.0ns	375500	375500	0
+67000100000.0ns	397500	397500	0
+68000100000.0ns	429000	429000	0
+69000100000.0ns	377500	377500	0
+70000100000.0ns	411000	411000	0
+71000100000.0ns	382250	382250	0
+72000100000.0ns	416500	416500	0
+73000100000.0ns	383250	383250	0
+74000100000.0ns	398000	398000	0
+75000100000.0ns	424000	424000	0
+76000100000.0ns	364750	364750	0
+77000100000.0ns	413750	413750	0
+78000100000.0ns	412500	412500	0
+79000100000.0ns	378250	378250	0
+80000100000.0ns	421500	421500	0
+81000100000.0ns	385750	385750	0
+82000100000.0ns	403500	403500	0
+83000100000.0ns	375250	375250	0
+84000100000.0ns	404250	404250	0
+85000100000.0ns	426250	426250	0
+86000100000.0ns	357750	357750	0
+87000100000.0ns	405750	405750	0
+88000100000.0ns	397500	397500	0
+89000100000.0ns	366250	366250	0
+90000100000.0ns	435000	435000	0
+91000100000.0ns	338500	338500	0
+92000100000.0ns	450250	450250	0
+93000100000.0ns	349000	349000	0
+94000100000.0ns	414500	414500	0
+95000100000.0ns	369750	369750	0
+96000100000.0ns	453000	453000	0
+97000100000.0ns	383250	383250	0
+98000100000.0ns	413750	413750	0
+99000100000.0ns	468750	468750	0
+100000100000.0ns	374500	374500	0
+101000100000.0ns	454750	454750	0
+102000100000.0ns	433250	433250	0
+103000100000.0ns	408250	408250	0
+104000100000.0ns	457000	457000	0
+105000100000.0ns	412750	412750	0
+106000100000.0ns	448000	448000	0
+107000100000.0ns	391750	391750	0
+108000100000.0ns	438500	438500	0
+109000100000.0ns	422250	422250	0
+110000100000.0ns	379250	379250	0
+111000100000.0ns	441250	441250	0
+112000100000.0ns	400250	400250	0
+113000100000.0ns	398250	398250	0
+114000100000.0ns	421750	421750	0
+115000100000.0ns	388000	388000	0
+116000100000.0ns	413750	413750	0
+117000100000.0ns	417500	417500	0
+118000100000.0ns	379500	379500	0
+119000100000.0ns	400000	400000	0
+120000100000.0ns	409250	409250	0
+121000100000.0ns	344500	344500	0
+122000100000.0ns	396000	396000	0
+123000100000.0ns	424250	424250	0
+124000100000.0ns	341000	341000	0
+125000100000.0ns	396250	396250	0
+126000100000.0ns	410750	410750	0
+127000100000.0ns	373000	373000	0
+128000100000.0ns	380750	380750	0
+129000100000.0ns	382000	382000	0
+130000100000.0ns	414500	414500	0
+131000100000.0ns	400750	400750	0
+132000100000.0ns	362750	362750	0
+133000100000.0ns	432500	432500	0
+134000100000.0ns	440500	440500	0
+135000100000.0ns	399250	399250	0
+136000100000.0ns	413750	413750	0
+137000100000.0ns	423500	423500	0
+138000100000.0ns	386750	386750	0
+139000100000.0ns	415250	415250	0
+140000100000.0ns	388000	388000	0
+141000100000.0ns	394750	394750	0
+142000100000.0ns	373500	373500	0
+143000100000.0ns	427000	427000	0
+144000100000.0ns	378750	378750	0
+145000100000.0ns	351000	351000	0
+146000100000.0ns	424500	424500	0
+147000100000.0ns	362250	362250	0
+148000100000.0ns	351000	351000	0
+149000100000.0ns	416500	416500	0
+150000100000.0ns	357000	357000	0
+151000100000.0ns	392500	392500	0
+152000100000.0ns	371750	371750	0
+153000100000.0ns	367250	367250	0
+154000100000.0ns	374750	374750	0
+155000100000.0ns	375250	375250	0
+156000100000.0ns	371250	371250	0
+157000100000.0ns	401500	401500	0
+158000100000.0ns	414750	414750	0
+159000100000.0ns	392250	392250	0
+160000100000.0ns	412500	412500	0
+161000100000.0ns	409250	409250	0
+162000100000.0ns	395750	395750	0
+163000100000.0ns	391750	391750	0
+164000100000.0ns	376500	376500	0
+165000100000.0ns	344750	344750	0
+166000100000.0ns	392000	392000	0
+167000100000.0ns	331250	331250	0
+168000100000.0ns	334750	334750	0
+169000100000.0ns	411250	411250	0
+170000100000.0ns	387000	387000	0
+171000100000.0ns	336500	336500	0
+172000100000.0ns	388000	388000	0
+173000100000.0ns	362500	362500	0
+174000100000.0ns	337000	337000	0
+175000100000.0ns	378250	378250	0
+176000100000.0ns	338500	338500	0
+177000100000.0ns	398250	398250	0
+178000100000.0ns	364500	364500	0
+179000100000.0ns	334250	334250	0
+180000100000.0ns	294750	294750	0
+181000100000.0ns	324000	324000	0
+182000100000.0ns	364250	364250	0
+183000100000.0ns	373750	373750	0
+184000100000.0ns	343500	343500	0
+185000100000.0ns	363750	363750	0
+186000100000.0ns	319750	319750	0
+187000100000.0ns	334000	334000	0
+188000100000.0ns	428000	428000	0
+189000100000.0ns	332000	332000	0
+190000100000.0ns	313000	313000	0
+191000100000.0ns	351000	351000	0
+192000100000.0ns	366500	366500	0
+193000100000.0ns	350500	350500	0
+194000100000.0ns	342500	342500	0
+195000100000.0ns	342250	342250	0
+196000100000.0ns	379500	379500	0
+197000100000.0ns	320750	320750	0
+198000100000.0ns	326750	326750	0
+199000100000.0ns	365250	365250	0
+200000100000.0ns	352250	352250	0
coded multicast
+99999.0ns	0	0	0
+1000099999.0ns	0	0	0
+2000099999.0ns	496250	496250	0
+3000099999.0ns	527000	527000	0
+4000099999.0ns	529250	529250	0
+5000099999.0ns	510500	510500	0
+6000099999.0ns	550750	550750	0
+7000099999.0ns	522250	522250	0
+8000099999.0ns	529500	529500	0
+9000099999.0ns	513750	513750	0
+10000099999.0ns	486000	486000	0
+11000099999.0ns	466999	466999	0
+12000099999.0ns	519001	519001	0
+13000099999.0ns	478500	478500	0
+14000099999.0ns	506000	506000	0
+15000099999.0ns	536750	536750	0
+16000099999.0ns	551750	551750	0
+17000099999.0ns	451750	451750	0
+18000099999.0ns	479500	479500	0
+19000099999.0ns	413500	413500	0
+20000099999.0ns	468000	468000	0
+21000099999.0ns	454250	454250	0
+22000099999.0ns	447000	447000	0
+23000099999.0ns	499249	499249	0
+24000099999.0ns	534500	534500	0
+25000099999.0ns	502500	502500	0
+26000099999.0ns	525500	525500	0
+27000099999.0ns	461500	461500	0
+28000099999.0ns	531000	531000	0
+29000099999.0ns	520500	520500	0
+30000099999.0ns	481750	481750	0
+31000099999.0ns	538250	538250	0
+32000100000.0ns	573499	573499	0
+33000100000.0ns	612250	612250	0
+34000100000.0ns	632000	632000	0
+35000100000.0ns	600500	600500	0
+36000100000.0ns	568500	568500	0
+37000100000.0ns	615500	615500	0
+38000100000.0ns	561750	561750	0
+39000100000.0ns	557250	557250	0
+40000100000.0ns	573250	573250	0
+41000100000.0ns	616000	616000	0
+42000100000.0ns	604000	604000	0
+43000100000.0ns	594250	594250	0
+44000100000.0ns	628750	628750	0
+45000100000.0ns	618250	618250	0
+46000100000.0ns	623000	623000	0
+47000100000.0ns	617750	617750	0
+48000100000.0ns	552250	552250	0
+49000100000.0ns	603750	603750	0
+50000100000.0ns	587500	587500	0
+51000100000.0ns	616250	616250	0
+52000100000.0ns	602000	602000	0
+53000100000.0ns	587750	587750	0
+54000100000.0ns	621750	621750	0
+55000100000.0ns	560500	560500	0
+56000100000.0ns	572750	572750	0
+57000100000.0ns	562750	562750	0
+58000100000.0ns	573000	573000	0
+59000100000.0ns	640250	640250	0
+60000100000.0ns	603250	603250	0
+61000100000.0ns	589749	589749	0
+62000100000.0ns	624500	624500	0
+63000100000.0ns	628750	628750	0
+64000100000.0ns	632500	632500	0
+65000100000.0ns	633251	633251	0
+66000100000.0ns	617250	617250	0
+67000100000.0ns	604500	604500	0
+68000100000.0ns	639000	639000	0
+69000100000.0ns	674500	674500	0
+70000100000.0ns	677000	677000	0
+71000100000.0ns	685500	685500	0
+72000100000.0ns	640500	640500	0
+73000100000.0ns	659750	659750	0
+74000100000.0ns	652500	652500	0
+75000100000.0ns	674000	674000	0
+76000100000.0ns	613000	613000	0
+77000100000.0ns	680000	680000	0
+78000100000.0ns	603000	603000	0
+79000100000.0ns	673750	673750	0
+80000100000.0ns	558000	558000	0
+81000100000.0ns	576500	576500	0
+82000100000.0ns	595250	595250	0
+83000100000.0ns	570750	570750	0
+84000100000.0ns	600750	600750	0
+85000100000.0ns	577750	577750	0
+86000100000.0ns	576250	576250	0
+87000100000.0ns	639750	639750	0
+88000100000.0ns	589250	589250	0
+89000100000.0ns	646000	646000	0
+90000100000.0ns	636000	636000	0
+91000100000.0ns	622500	622500	0
+92000100000.0ns	600250	600250	0
+93000100000.0ns	598750	598750	0
+94000100000.0ns	559750	559750	0
+95000100000.0ns	625750	625750	0
+96000100000.0ns	580500	580500	0
+97000100000.0ns	545000	545000	0
+98000100000.0ns	566000	566000	0
+99000100000.0ns	546500	546500	0
+100000100000.0ns	574750	574750	0
+101000100000.0ns	516000	516000	0
+102000100000.0ns	553750	553750	0
+103000100000.0ns	572250	572250	0
+104000100000.0ns	550750	550750	0
+105000100000.0ns	559250	559250	0
+106000100000.0ns	588750	588750	0
+107000100000.0ns	570000	570000	0
+108000100000.0ns	565000	565000	0
+109000100000.0ns	558251	558251	0
+110000100000.0ns	528500	528500	0
+111000100000.0ns	549500	549500	0
+112000100000.0ns	574750	574750	0
+113000100000.0ns	548500	548500	0
+114000100000.0ns	566500	566500	0
+115000100000.0ns	565750	565750	0
+116000100000.0ns	558000	558000	0
+117000100000.0ns	559500	559500	0
+118000100000.0ns	548000	548000	0
+119000100000.0ns	570250	570250	0
+120000100000.0ns	555000	555000	0
+121000100000.0ns	593500	593500	0
+122000100000.0ns	538000	538000	0
+123000100000.0ns	549500	549500	0
+124000100000.0ns	606250	606250	0
+125000100000.0ns	592000	592000	0
+126000100000.0ns	590000	590000	0
+127000100000.0ns	586000	586000	0
+128000100000.0ns	589500	589500	0
+129000100000.0ns	602750	602750	0
+130000100000.0ns	572250	572250	0
+131000100000.0ns	602000	602000	0
+132000100000.0ns	565250	565250	0
+133000100000.0ns	594250	594250	0
+134000100000.0ns	548250	548250	0
+135000100000.0ns	647250	647250	0
+136000100000.0ns	589750	589750	0
+137000100000.0ns	609000	609000	0
+138000100000.0ns	612750	612750	0
+139000100000.0ns	592250	592250	0
+140000100000.0ns	643500	643500	0
+141000100000.0ns	588500	588500	0
+142000100000.0ns	614750	614750	0
+143000100000.0ns	603500	603500	0
+144000100000.0ns	623500	623500	0
+145000100000.0ns	575250	575250	0
+146000100000.0ns	645500	645500	0
+147000100000.0ns	541250	541250	0
+148000100000.0ns	621250	621250	0
+149000100000.0ns	586250	586250	0
+150000100000.0ns	574000	574000	0
+151000100000.0ns	604500	604500	0
+152000100000.0ns	558250	558250	0
+153000100000.0ns	578250	578250	0
+154000100000.0ns	593000	593000	0
+155000100000.0ns	577500	577500	0
+156000100000.0ns	583000	583000	0
+157000100000.0ns	571999	571999	0
+158000100000.0ns	546750	546750	0
+159000100000.0ns	596250	596250	0
+160000100000.0ns	564500	564500	0
+161000100000.0ns	561000	561000	0
+162000100000.0ns	576000	576000	0
+163000100000.0ns	512000	512000	0
+164000100000.0ns	528250	528250	0
+165000100000.0ns	536750	536750	0
+166000100000.0ns	496250	496250	0
+167000100000.0ns	528750	528750	0
+168000100000.0ns	519500	519500	0
+169000100000.0ns	505750	505750	0
+170000100000.0ns	480750	480750	0
+171000100000.0ns	495749	495749	0
+172000100000.0ns	474000	474000	0
+173000100000.0ns	533000	533000	0
+174000100000.0ns	510000	510000	0
+175000100000.0ns	541000	541000	0
+176000100000.0ns	469500	469500	0
+177000100000.0ns	497000	497000	0
+178000100000.0ns	480250	480250	0
+179000100000.0ns	531500	531500	0
+180000100000.0ns	518250	518250	0
+181000100000.0ns	508750	508750	0
+182000100000.0ns	525500	525500	0
+183000100000.0ns	542250	542250	0
+184000100000.0ns	483750	483750	0
+185000100000.0ns	547500	547500	0
+186000100000.0ns	458500	458500	0
+187000100000.0ns	497500	497500	0
+188000100000.0ns	522500	522500	0
+189000100000.0ns	476000	476000	0
+190000100000.0ns	573750	573750	0
+191000100000.0ns	485250	485250	0
+192000100000.0ns	523000	523000	0
+193000100000.0ns	555000	555000	0
+194000100000.0ns	537000	537000	0
+195000100000.0ns	568500	568500	0
+196000100000.0ns	548750	548750	0
+197000100000.0ns	523750	523750	0
+198000100000.0ns	540500	540500	0
+199000100000.0ns	594500	594500	0
+200000100000.0ns	539250	539250	0
Steiner tree multicast
+99999.0ns	0	0	0
+1000099999.0ns	59250	59250	0
+2000099999.0ns	479500	479500	0
+3000099999.0ns	488750	488750	0
+4000099999.0ns	476000	476000	0
+5000099999.0ns	500750	500750	0
+6000099999.0ns	473750	473750	0
+7000099999.0ns	479750	479750	0
+8000099999.0ns	476749	476749	0
+9000099999.0ns	459750	459750	0
+10000099999.0ns	456251	456251	0
+11000099999.0ns	441000	441000	0
+12000099999.0ns	454500	454500	0
+13000099999.0ns	470500	470500	0
+14000099999.0ns	442249	442249	0
+15000099999.0ns	435499	435499	0
+16000099999.0ns	409000	409000	0
+17000099999.0ns	413500	413500	0
+18000099999.0ns	399751	399751	0
+19000099999.0ns	400001	400001	0
+20000099999.0ns	422500	422500	0
+21000099999.0ns	408750	408750	0
+22000099999.0ns	398500	398500	0
+23000099999.0ns	401750	401750	0
+24000099999.0ns	395500	395500	0
+25000099999.0ns	377000	377000	0
+26000099999.0ns	385000	385000	0
+27000099999.0ns	392500	392500	0
+28000099999.0ns	383000	383000	0
+29000099999.0ns	407250	407250	0
+30000099999.0ns	410750	410750	0
+31000099999.0ns	382500	382500	0
+32000100000.0ns	376250	376250	0
+33000100000.0ns	385250	385250	0
+34000100000.0ns	404250	404250	0
+35000100000.0ns	400000	400000	0
+36000100000.0ns	379500	379500	0
+37000100000.0ns	374000	374000	0
+38000100000.0ns	428500	428500	0
+39000100000.0ns	420500	420500	0
+40000100000.0ns	388250	388250	0
+41000100000.0ns	363000	363000	0
+42000100000.0ns	342750	342750	0
+43000100000.0ns	340500	340500	0
+44000100000.0ns	353750	353750	0
+45000100000.0ns	327500	327500	0
+46000100000.0ns	332250	332250	0
+47000100000.0ns	344750	344750	0
+48000100000.0ns	318750	318750	0
+49000100000.0ns	298750	298750	0
+50000100000.0ns	285750	285750	0
+51000100000.0ns	335500	335500	0
+52000100000.0ns	283750	283750	0
+53000100000.0ns	292250	292250	0
+54000100000.0ns	302000	302000	0
+55000100000.0ns	283500	283500	0
+56000100000.0ns	297500	297500	0
+57000100000.0ns	289500	289500	0
+58000100000.0ns	293750	293750	0
+59000100000.0ns	309750	309750	0
+60000100000.0ns	318250	318250	0
+61000100000.0ns	320000	320000	0
+62000100000.0ns	320750	320750	0
+63000100000.0ns	324750	324750	0
+64000100000.0ns	331500	331500	0
+65000100000.0ns	308750	308750	0
+66000100000.0ns	308750	308750	0
+67000100000.0ns	306750	306750	0
+68000100000.0ns	295750	295750	0
+69000100000.0ns	304000	304000	0
+70000100000.0ns	286500	286500	0
+71000100000.0ns	296250	296250	0
+72000100000.0ns	313000	313000	0
+73000100000.0ns	329000	329000	0
+74000100000.0ns	269000	269000	0
+75000100000.0ns	245750	245750	0
+76000100000.0ns	240000	240000	0
+77000100000.0ns	250750	250750	0
+78000100000.0ns	233500	233500	0
+79000100000.0ns	242500	242500	0
+80000100000.0ns	244500	244500	0
+81000100000.0ns	247250	247250	0
+82000100000.0ns	241500	241500	0
+83000100000.0ns	256000	256000	0
+84000100000.0ns	282750	282750	0
+85000100000.0ns	295250	295250	0
+86000100000.0ns	308500	308500	0
+87000100000.0ns	300250	300250	0
+88000100000.0ns	295750	295750	0
+89000100000.0ns	290000	290000	0
+90000100000.0ns	290500	290500	0
+91000100000.0ns	289750	289750	0
+92000100000.0ns	285500	285500	0
+93000100000.0ns	295000	295000	0
+94000100000.0ns	297250	297250	0
+95000100000.0ns	291500	291500	0
+96000100000.0ns	301250	301250	0
+97000100000.0ns	296000	296000	0
+98000100000.0ns	289250	289250	0
+99000100000.0ns	292000	292000	0
+100000100000.0ns	287500	287500	0
+101000100000.0ns	288000	288000	0
+102000100000.0ns	303500	303500	0
+103000100000.0ns	292000	292000	0
+104000100000.0ns	297250	297250	0
+105000100000.0ns	294250	294250	0
+106000100000.0ns	290750	290750	0
+107000100000.0ns	292750	292750	0
+108000100000.0ns	287500	287500	0
+109000100000.0ns	291250	291250	0
+110000100000.0ns	288500	288500	0
+111000100000.0ns	296500	296500	0
+112000100000.0ns	264250	264250	0
+113000100000.0ns	288000	288000	0
+114000100000.0ns	284500	284500	0
+115000100000.0ns	281500	281500	0
+116000100000.0ns	281750	281750	0
+117000100000.0ns	284500	284500	0
+118000100000.0ns	292500	292500	0
+119000100000.0ns	306000	306000	0
+120000100000.0ns	318000	318000	0
+121000100000.0ns	293750	293750	0
